Features,Labels
"[10.23053265 11.77542877 14.03101444 ... 11.62071037 13.98097229
 11.3114109 ]",3
"[ 9.64493275 10.95396709 13.17009354 ... 10.8387928  13.2958765
 10.68176556]",0
"[ 9.90748978 11.34292221 13.68156815 ... 11.31698799 13.65912533
 11.01983261]",3
"[10.036026   11.56618118 13.30767918 ... 11.16143608 13.50712872
 11.87194824]",0
"[ 9.69733334 11.17351913 13.43180752 ... 11.09459305 13.52246857
 10.85051155]",3
"[ 9.62568855 11.06361771 13.32888317 ... 10.98077583 13.4314127
 10.79621983]",0
"[ 9.67480946 10.85199928 12.94762135 ... 10.70031929 13.14817047
 10.57841301]",0
"[ 9.74670982 11.08706379 13.29640961 ... 10.97207832 13.34576702
 10.73647499]",1
"[ 9.78796101 11.23892021 13.50575256 ... 11.17550659 13.52764606
 10.97035599]",2
"[ 9.88260555 11.18023014 13.46253014 ... 11.17736912 13.64026356
 10.79700089]",3
"[ 9.73504448 10.96256256 13.13057995 ... 10.79376602 13.19389439
 10.58950901]",1
"[10.03457642 11.51567078 13.78297901 ... 11.39977646 13.7259903
 11.13685226]",3
"[ 9.96627331 11.50395584 13.79413891 ... 11.41049671 13.82061958
 11.16531658]",1
"[ 9.8994112  11.52373409 13.7592907  ... 11.37921429 13.7939024
 11.166049  ]",3
"[ 9.79914379 11.14533234 13.40032005 ... 11.08973408 13.43669987
 10.77525139]",2
"[ 9.80050087 11.26736259 13.54302692 ... 11.20630169 13.66629791
 10.97029495]",2
"[10.25267982 11.77993107 14.0157032  ... 11.61452198 13.97391033
 11.3338356 ]",2
"[ 9.97839642 11.48964787 13.71619225 ... 11.32671833 13.69072723
 11.07760906]",3
"[ 9.90629387 11.26254463 13.49724483 ... 11.16513348 13.61688328
 10.89985561]",2
"[10.1149025  11.66667557 13.91797924 ... 11.48923779 13.85747433
 11.23164177]",3
"[10.2067461  11.70022202 13.97539902 ... 11.57326412 13.937994
 11.28180695]",1
"[ 9.56289673 10.87092018 13.06162262 ... 10.74676609 13.16359711
 10.56365395]",1
"[ 9.64390469 10.83616352 13.14500523 ... 10.8192625  13.23356628
 10.53284931]",2
"[ 9.9328413  11.23952103 13.39894772 ... 11.12694454 13.476861
 10.88550854]",0
"[10.182477   11.75373936 14.00564194 ... 11.59412098 13.99050808
 11.31527615]",3
"[ 9.79790306 11.05230045 13.2999773  ... 10.9813652  13.27347946
 10.67603588]",0
"[10.19843197 11.68721962 13.9958601  ... 11.57963181 13.8844862
 11.2770443 ]",2
"[ 9.70020962 10.85021019 13.06249237 ... 10.79055119 13.1961689
 10.5083046 ]",1
"[ 9.57710171 10.95326233 13.19629097 ... 10.85981464 13.12367821
 10.66537094]",0
"[ 9.78767586 11.32686329 13.61975384 ... 11.24492645 13.62589836
 11.03546429]",2
"[ 9.77014446 10.96064854 13.06215096 ... 10.81588936 13.13558388
 10.61358166]",0
"[ 9.92438698 11.36957073 13.72053528 ... 11.34181881 13.66284943
 11.04483414]",2
"[ 9.7273035  11.30418587 13.51817608 ... 11.17564583 13.61582279
 10.9291544 ]",3
"[ 9.86459446 11.40086174 13.63872051 ... 11.23467922 13.68841076
 11.02622223]",2
"[ 9.85592175 10.94537354 13.01890564 ... 10.75326443 13.20973492
 10.61836147]",0
"[ 9.5569315  10.7995739  12.90450191 ... 10.56854439 13.103158
 10.5536623 ]",1
"[ 9.91860104 11.21492481 13.45763111 ... 11.12084675 13.37367821
 10.84185791]",0
"[ 9.96935272 11.56594467 13.79659081 ... 11.3892498  13.81760406
 11.15601921]",3
"[ 9.81864452 11.11845303 13.38657665 ... 11.03743076 13.36120319
 10.76396656]",3
"[ 9.72391987 10.90634346 12.9419632  ... 10.63875484 13.20865059
 10.61433697]",0
"[ 9.60525322 11.01591396 13.29005527 ... 10.98409843 13.40643406
 10.74793243]",0
"[ 9.58264446 10.95621872 13.15959644 ... 10.87130165 13.21971607
 10.63288784]",0
"[ 9.47045612 10.85128784 13.19911861 ... 10.85742378 13.23826408
 10.63249969]",2
"[ 9.64378452 11.19547749 13.50696564 ... 11.1567297  13.58130741
 10.95174122]",3
"[ 9.59857655 11.01230717 13.28904629 ... 10.98823643 13.40556145
 10.74797726]",1
"[ 9.72486591 10.92577839 13.04161167 ... 10.75723743 13.19782257
 10.5887537 ]",1
"[ 9.89930153 11.18217659 13.35795975 ... 11.06812668 13.47221184
 10.82389259]",2
"[ 9.69772053 11.08731079 13.40638447 ... 11.01278877 13.45584106
 10.81002712]",2
"[10.02918434 11.4391098  13.72295856 ... 11.36178684 13.68214893
 11.10060692]",2
"[ 9.48774529 10.64495468 12.83774567 ... 10.58819199 12.97834206
 10.33147621]",0
"[10.12488461 11.78064251 14.05321503 ... 11.66559124 14.01214218
 11.33807373]",2
"[ 9.77994156 11.36805248 13.71823978 ... 11.3639698  13.7749176
 11.1202631 ]",2
"[10.08641911 11.56812191 13.83612919 ... 11.45405579 13.80782032
 11.16344261]",3
"[ 9.99744415 11.47137928 13.73992729 ... 11.40701199 13.73911858
 11.10713768]",2
"[ 9.74342918 11.17835426 13.42712879 ... 11.0698843  13.34405041
 10.84600353]",0
"[ 9.59032536 10.88623238 13.15260792 ... 10.8441534  13.28963089
 10.58345413]",1
"[ 9.9657402  11.60746956 13.88953686 ... 11.45113468 13.91178226
 11.24876118]",1
"[ 9.53259945 10.78317833 13.02361107 ... 10.7226162  13.11494541
 10.46076393]",1
"[ 9.91239357 11.28610802 13.50575829 ... 11.17966557 13.49431705
 10.89495468]",0
"[ 9.92576218 11.40833092 13.6626358  ... 11.29037857 13.64384174
 11.00671291]",3
"[ 9.60466766 10.9503355  13.22541523 ... 10.93697357 13.34917164
 10.66078663]",2
"[ 9.70225525 11.21269321 13.43259048 ... 11.11169338 13.62167931
 10.88744926]",3
"[ 9.66952419 11.11428738 13.34584808 ... 11.0137825  13.4761467
 10.80789852]",3
"[ 9.62491894 11.03251839 13.28889561 ... 10.94785976 13.31166077
 10.71377373]",1
"[10.01489353 11.52130795 13.8077755  ... 11.42512703 13.71533775
 11.14330578]",1
"[ 9.91794395 11.44125557 13.64860439 ... 11.32718849 13.63376999
 11.05952454]",2
"[ 9.63492393 10.91310501 13.12875748 ... 10.87017345 13.31611156
 10.54834747]",2
"[ 9.67857456 11.1659565  13.41997242 ... 11.01268768 13.51504803
 10.89784145]",2
"[10.18837547 11.78334618 14.02995586 ... 11.61902523 13.98681164
 11.33676815]",2
"[ 9.76126766 11.17161465 13.38559437 ... 11.08895111 13.49945545
 10.82415104]",1
"[ 9.69671917 11.22113228 13.5410347  ... 11.15497589 13.61550045
 10.95585918]",0
"[ 9.63842869 10.89197445 13.09332275 ... 10.80281639 13.35817146
 10.63458347]",0
"[ 9.72401142 11.11261082 13.35515213 ... 11.0398922  13.42284489
 10.81458282]",0
"[ 9.89318657 11.0605135  13.27792835 ... 11.0021553  13.39953136
 10.71118832]",1
"[ 9.85942078 11.10243797 13.31323338 ... 11.0039072  13.39814377
 10.7511158 ]",0
"[ 9.93306255 11.34521675 13.5426569  ... 11.2341671  13.72503948
 11.00449276]",3
"[ 9.97398567 11.61690903 13.92079449 ... 11.50135422 13.9566946
 11.30423355]",3
"[ 9.7923069  11.33960915 13.64928818 ... 11.3090601  13.66206932
 11.05400372]",3
"[ 9.84438324 11.40208721 13.64357471 ... 11.27372456 13.7662096
 11.08376884]",2
"[ 9.77904129 11.14878559 13.38413906 ... 11.12819386 13.45756149
 10.76122856]",2
"[10.20066452 11.81197834 14.06508064 ... 11.6578474  13.98073196
 11.36936665]",2
"[ 9.91530132 11.44496822 13.72787952 ... 11.36497307 13.74949646
 11.10824299]",2
"[ 9.95906162 11.53455925 13.78116226 ... 11.38674068 13.77696609
 11.17121887]",1
"[ 9.98739433 11.40403652 13.68269348 ... 11.34323502 13.7176199
 11.08482265]",2
"[ 9.64916706 11.14966297 13.42306709 ... 11.05274677 13.36029053
 10.86774445]",0
"[ 9.7262373  11.10262775 13.36553383 ... 11.04144764 13.4595089
 10.77194405]",1
"[ 9.73605824 11.06208229 13.30749226 ... 10.96770191 13.38098049
 10.78790951]",1
"[ 9.64288521 10.83108902 13.04761887 ... 10.75364017 13.20900059
 10.52398014]",0
"[ 9.93348408 11.50031853 13.79896069 ... 11.40950489 13.87621212
 11.21956444]",0
"[ 9.89501858 11.4179821  13.65802574 ... 11.29432106 13.72233486
 11.06933117]",2
"[ 9.70603657 10.90970898 13.067729   ... 10.86100006 13.24268436
 10.52840424]",0
"[10.15155315 11.73924732 13.99307919 ... 11.56744862 13.88224125
 11.30664062]",3
"[ 9.70252514 11.0197897  13.33815479 ... 11.0287962  13.38012409
 10.74269009]",0
"[ 9.9460516  11.53665638 13.80866623 ... 11.38564777 13.85934734
 11.17247009]",3
"[ 9.68444633 11.07756805 13.25667191 ... 10.93782711 13.27994728
 10.73471165]",0
"[ 9.98592567 11.33497047 13.58020592 ... 11.26037979 13.55693245
 10.93949127]",2
"[ 9.98422432 11.48409081 13.79922485 ... 11.43038177 13.80599308
 11.16933346]",2
"[ 9.71527004 11.10301685 13.3970499  ... 11.04261398 13.4212389
 10.80042648]",2
"[ 9.85523891 11.31709194 13.66183662 ... 11.27923107 13.61749077
 11.03988361]",0
"[10.0293541  11.50603008 13.81974125 ... 11.41635036 13.72836781
 11.14995861]",2
"[10.0931015  11.60394287 13.88565159 ... 11.49689007 13.82531357
 11.20250416]",3
"[ 9.60909081 11.15418911 13.42319202 ... 11.08411694 13.5168314
 10.91861153]",1
"[ 9.65989399 10.87739086 13.0480423  ... 10.69613552 13.26595783
 10.67708588]",1
"[10.05552197 11.51164436 13.78505898 ... 11.43340588 13.75738716
 11.14175892]",2
"[ 9.68134785 11.18893051 12.88399124 ... 10.75797558 13.0252943
 11.35990047]",0
"[ 9.93225288 11.22128105 13.42234135 ... 11.07103252 13.41474152
 10.83062458]",0
"[ 9.79360962 11.14245224 13.42629433 ... 11.02132988 13.42443848
 10.76764393]",1
"[ 9.7573719  11.20848274 12.90181828 ... 10.75527382 13.22747517
 11.35747147]",0
"[ 9.90962505 11.4498167  13.71363926 ... 11.29119682 13.76296616
 11.12000465]",3
"[10.25790882 11.84621716 14.12201595 ... 11.69691086 14.05339146
 11.41555023]",3
"[ 9.69392204 10.97669697 13.16681194 ... 10.71081638 13.37295532
 10.84641266]",1
"[ 9.75358868 11.20302963 13.49747753 ... 11.11123085 13.4679451
 10.91768265]",1
"[ 9.71458149 11.25234413 13.48831654 ... 11.11966228 13.53788853
 10.91032028]",3
"[ 9.90770245 11.50914192 13.75704288 ... 11.37883854 13.85229969
 11.20779324]",2
"[ 9.9574995  11.57272816 13.84179783 ... 11.43063164 13.86651325
 11.2281065 ]",3
"[ 9.52323437 10.72106171 12.96477413 ... 10.67887306 13.0470047
 10.41449165]",1
"[ 9.69929218 10.93834877 12.87993813 ... 10.65929031 13.17912769
 10.83487034]",0
"[10.20509815 11.73409653 13.99248219 ... 11.57522202 13.97512913
 11.3251152 ]",2
"[ 9.79172039 11.2671032  13.64773941 ... 11.23595142 13.62691879
 11.0076828 ]",0
"[ 9.68233299 10.87788963 13.07577038 ... 10.81361961 13.14187908
 10.62944698]",1
"[ 9.61202431 11.26642799 12.90595722 ... 10.71612549 13.09882641
 11.45627213]",0
"[ 9.64222717 11.03913116 13.29855156 ... 10.9521656  13.29647255
 10.73452568]",1
"[ 9.91103554 11.44028187 13.70974064 ... 11.30343819 13.81555176
 11.08382702]",3
"[ 9.89750481 11.40291405 13.67389393 ... 11.26745987 13.56789207
 11.03188419]",3
"[ 9.87256432 11.1341095  13.35045052 ... 11.10172558 13.52245331
 10.75275803]",2
"[ 9.81509972 11.07770824 13.30417061 ... 11.00953484 13.35425377
 10.70367622]",0
"[ 9.71746635 10.94620132 13.14906025 ... 10.81380653 13.15206051
 10.58869267]",0
"[10.02282238 11.47366524 13.73342037 ... 11.37133789 13.77623177
 11.14353752]",0
"[10.07364082 11.58532143 13.8015337  ... 11.43121433 13.82226467
 11.17683792]",3
"[ 9.73467636 11.19005108 13.50810623 ... 11.17232418 13.47250938
 10.90734291]",2
"[10.04426765 11.44743156 13.69992256 ... 11.41470146 13.69820213
 11.04472733]",1
"[ 9.61316586 10.86354828 13.06565952 ... 10.79737186 13.13611984
 10.5551157 ]",0
"[ 9.49202442 10.91835213 13.17286301 ... 10.87586403 13.22300816
 10.61515617]",1
"[ 9.69491005 11.20676804 13.45208168 ... 11.07397556 13.51123428
 10.86952972]",1
"[ 9.84545898 11.31573582 13.58937359 ... 11.21579838 13.70208931
 11.00649166]",3
"[10.06191349 11.6480608  13.8590498  ... 11.44518471 13.83399105
 11.20509052]",3
"[ 9.75373745 11.33052635 13.59496689 ... 11.22751808 13.58445168
 11.02766895]",1
"[ 9.71074581 11.02718353 13.33134079 ... 10.96888733 13.29434872
 10.753829  ]",2
"[ 9.51027489 10.76088333 13.00281239 ... 10.65011692 13.0835228
 10.4237175 ]",3
"[ 9.58914471 11.06699467 13.32205486 ... 10.9328413  13.33024788
 10.78497982]",0
"[ 9.85571384 11.08754253 13.40888596 ... 11.06344414 13.45707798
 10.76139736]",2
"[ 9.66722775 10.89781284 13.13723278 ... 10.77555561 13.22172356
 10.62592793]",0
"[ 9.79859352 11.23330879 13.54165077 ... 11.16725159 13.54943275
 10.90679741]",3
"[10.00781441 11.63895512 13.89268589 ... 11.51315975 13.89888382
 11.25671196]",3
"[ 9.78733158 10.92389774 13.03477383 ... 10.74652195 13.24809265
 10.75316048]",1
"[ 9.84385967 11.33865547 13.56584835 ... 11.2142067  13.6258812
 10.97876358]",3
"[ 9.85669231 10.97549343 13.11144733 ... 10.80897522 13.28517628
 10.62872601]",0
"[ 9.69432068 11.00773144 13.29165649 ... 10.98283768 13.3116684
 10.71321011]",2
"[ 9.54308701 10.8459301  13.03750992 ... 10.80466461 13.21255398
 10.51679325]",3
"[ 9.95616627 11.28455639 13.51276112 ... 11.23512745 13.55057621
 10.91038609]",1
"[ 9.67728519 11.03658199 13.34198856 ... 10.99393654 13.4070797
 10.77544498]",1
"[ 9.77124786 11.23570728 13.49778271 ... 11.11619282 13.45942211
 10.92489815]",2
"[ 9.80669403 11.3429718  13.59795189 ... 11.22227097 13.62071228
 10.97374725]",3
"[ 9.72881413 11.16007042 13.41915607 ... 11.09567547 13.49011612
 10.85852432]",3
"[ 9.6300602  11.07228756 13.27753735 ... 10.86633396 13.30749798
 10.82498741]",2
"[ 9.85451698 11.50244522 13.75554466 ... 11.36933708 13.77012634
 11.15377235]",2
"[10.07063389 11.57727242 13.81880283 ... 11.41358089 13.85949421
 11.19322491]",3
"[ 9.90942001 11.29705715 13.60831642 ... 11.28182888 13.62203693
 10.96618366]",2
"[ 9.93523121 11.47001648 13.71172523 ... 11.35784054 13.76146603
 11.1007061 ]",2
"[ 9.89511395 11.35119915 13.61194706 ... 11.28920841 13.63080597
 10.99334717]",1
"[ 9.77285862 11.26085758 13.46073818 ... 11.12390614 13.48507977
 10.9136095 ]",2
"[ 9.7044239  11.2368927  13.56634808 ... 11.15989399 13.51660824
 10.95992661]",1
"[ 9.74176598 11.06308365 13.3007021  ... 11.00540447 13.55433178
 10.77187061]",2
"[10.09771538 11.64359474 13.87205219 ... 11.46455383 13.81719303
 11.18602753]",3
"[ 9.76501274 11.23902893 13.45072174 ... 11.08911228 13.42788696
 10.85842323]",1
"[ 9.77503204 11.26847172 13.54631996 ... 11.18019676 13.51940823
 10.92078304]",2
"[ 9.66724682 11.05165291 13.297616   ... 10.98634338 13.51134109
 10.79369926]",0
"[ 9.67061996 11.09828091 13.41930962 ... 11.07090187 13.47123623
 10.82823753]",2
"[ 9.7134819  11.01652336 13.34349346 ... 10.9859066  13.41085052
 10.74795818]",0
"[ 9.71393585 11.23074245 13.55565166 ... 11.1607399  13.63767719
 10.95140553]",2
"[10.18583775 11.72102356 13.99520874 ... 11.59720993 13.94644737
 11.32172966]",3
"[10.12149525 11.53110695 13.74314117 ... 11.37411022 13.72834301
 11.1172514 ]",1
"[ 9.86463642 11.24809361 13.61248875 ... 11.23767853 13.4999485
 10.91904449]",1
"[ 9.76808548 11.1859169  13.41248894 ... 11.11338997 13.53001499
 10.8849268 ]",1
"[ 9.61000061 10.86466408 13.0785141  ... 10.73949528 13.26442242
 10.59584141]",0
"[ 9.60695744 10.80864906 13.00507259 ... 10.74285316 13.20679569
 10.4733839 ]",1
"[ 9.73820114 11.28006077 13.6100235  ... 11.24039841 13.65432262
 11.00638676]",3
"[ 9.7236948  11.19185925 13.4420929  ... 11.07988167 13.4325943
 10.81574631]",2
"[ 9.63554955 10.85164261 13.03071976 ... 10.72584248 13.10850334
 10.58530521]",0
"[ 9.39879131 10.72684193 12.73564148 ... 10.36827183 13.04462528
 10.55369091]",1
"[10.14569473 11.74045277 13.98838139 ... 11.55507755 13.93826389
 11.30591679]",3
"[10.06059551 11.66785622 13.98111534 ... 11.54620361 13.97985363
 11.29403114]",3
"[ 9.7403965  11.06027412 13.31230831 ... 10.97446251 13.25420952
 10.72549534]",1
"[10.13472843 11.67626095 13.93228054 ... 11.52086449 13.85206318
 11.22430897]",2
"[ 9.83008194 11.1740675  13.43225765 ... 11.12924004 13.41379166
 10.81464577]",2
"[10.00728416 11.3620348  13.71326828 ... 11.35038567 13.77042866
 10.99435902]",1
"[10.07296085 11.6282053  13.9008913  ... 11.48489952 13.85456467
 11.21401596]",0
"[ 9.54244995 10.67863369 12.82946587 ... 10.55977249 13.0764389
 10.37449837]",0
"[10.0515461  11.60798645 13.83428574 ... 11.43643093 13.84552288
 11.18600368]",3
"[ 9.779953   10.9336319  13.21973801 ... 10.89044666 13.17407799
 10.60814095]",1
"[10.09265995 11.42399406 13.69985104 ... 11.33849812 13.77588844
 11.03009987]",1
"[10.20547581 11.69727993 13.98816395 ... 11.58998871 13.94343185
 11.28259563]",2
"[ 9.62176132 10.93333626 13.13170052 ... 10.80912781 13.31724644
 10.59875965]",2
"[ 9.82482433 11.35487938 13.61847401 ... 11.23267746 13.71491432
 11.05088711]",2
"[ 9.84812164 11.31538868 13.60820961 ... 11.24025345 13.60651875
 10.98883343]",3
"[ 9.57512093 10.71032047 12.90191364 ... 10.59615707 13.00880051
 10.36152554]",0
"[ 9.76271725 11.06813431 13.33327007 ... 10.99480724 13.39440155
 10.8104372 ]",0
"[ 9.99327374 11.59011269 13.82279205 ... 11.42195034 13.85446262
 11.21102715]",2
"[ 9.70855331 11.05474949 13.23702526 ... 10.91335392 13.31302166
 10.75762749]",0
"[ 9.37710857 10.5351181  12.56359386 ... 10.30145264 12.93380642
 10.26807117]",0
"[ 9.55326557 10.93031597 13.23447227 ... 10.95795822 13.35766125
 10.67017746]",1
"[ 9.42976952 10.74724102 13.08659267 ... 10.7975235  13.0575819
 10.50200176]",0
"[10.14757729 11.75155449 13.99503613 ... 11.59430885 13.97559738
 11.32758808]",3
"[10.12045574 11.70615578 13.95926952 ... 11.60492611 13.98381805
 11.33984947]",3
"[ 9.596035   10.8806839  13.27017307 ... 10.91261578 13.27303505
 10.65634537]",3
"[ 9.43480396 10.8021431  12.46210289 ... 10.26401329 12.88334084
 10.86741161]",0
"[ 9.91221714 11.47947025 13.74679852 ... 11.3900404  13.74852562
 11.12249565]",3
"[ 9.83852863 11.28723717 13.48805523 ... 11.18564224 13.49421978
 10.95263577]",0
"[ 9.82047176 11.38196564 13.60245705 ... 11.19107246 13.6354475
 11.0109148 ]",3
"[ 9.51204205 10.65883255 12.81537247 ... 10.52519512 12.98304749
 10.39998627]",0
"[ 9.80768394 11.1217308  13.36232471 ... 11.05370426 13.40120411
 10.75636005]",2
"[ 9.98264122 11.48172855 13.79453182 ... 11.40167999 13.76180267
 11.1105175 ]",0
"[10.01435375 11.27731037 13.5231905  ... 11.18477821 13.45096397
 10.8358736 ]",3
"[ 9.91486835 11.34370804 13.55465889 ... 11.19473076 13.52126694
 11.00179768]",0
"[10.02619267 11.50760174 13.75507832 ... 11.35059643 13.68888187
 11.08790493]",3
"[ 9.80966377 11.33886814 13.61344051 ... 11.25051022 13.62932873
 11.03409863]",1
"[ 9.56420994 10.77757168 13.003932   ... 10.77832508 13.15322304
 10.50392818]",1
"[ 9.85435772 10.99114132 13.25727654 ... 11.02387619 13.47699165
 10.67342377]",0
"[ 9.78630924 11.11709023 13.36347485 ... 11.08180523 13.42763042
 10.80284119]",2
"[ 9.7929945  11.2521677  13.48547268 ... 11.15612984 13.60103989
 10.90822029]",3
"[ 9.9084549  11.51113129 13.75567627 ... 11.37587833 13.77693844
 11.14981079]",3
"[10.08465004 11.597188   13.84011555 ... 11.45149326 13.76473808
 11.17661572]",3
"[ 9.63558578 10.91921902 13.19210625 ... 10.86414528 13.23986435
 10.58425617]",0
"[ 9.90652466 11.33562565 13.6781702  ... 11.34098816 13.70368958
 11.01713181]",3
"[ 9.89270782 11.27429676 13.52710724 ... 11.16937447 13.54045773
 10.96600342]",0
"[ 9.65575314 10.93196297 13.1908884  ... 10.89853001 13.2822876
 10.59980488]",2
"[ 9.45709515 10.69533825 12.91940212 ... 10.66662121 13.1794281
 10.38680267]",0
"[ 9.66047955 10.88776684 13.07820415 ... 10.82183456 13.28578568
 10.56608486]",1
"[ 9.83202839 11.16601753 13.47847271 ... 11.13115311 13.4886055
 10.85180283]",1
"[10.16031075 11.73086071 13.98212624 ... 11.58358288 13.93964863
 11.31474876]",3
"[ 9.75412941 11.06850052 13.28587627 ... 10.9539299  13.30525589
 10.72266674]",1
"[ 9.79855728 11.21003723 13.44116974 ... 11.16444397 13.51853371
 10.92314053]",0
"[ 9.85251522 11.22763252 13.39083195 ... 11.08004284 13.49539661
 10.87933064]",0
"[10.09296227 11.6976738  13.9777832  ... 11.55097771 13.93495655
 11.29872227]",2
"[ 9.82205486 11.10585976 13.31989288 ... 11.03872681 13.48618889
 10.7339468 ]",2
"[ 9.77065086 11.21724987 13.46713448 ... 11.10571766 13.44146156
 10.90900517]",2
"[ 9.54182339 10.64980698 12.80265427 ... 10.49880409 12.96253586
 10.34821415]",0
"[10.17536449 11.68952656 13.93925285 ... 11.56282902 13.95146179
 11.2935791 ]",1
"[ 9.9593792  11.29069424 13.55614758 ... 11.20365429 13.58962727
 10.88603592]",2
"[ 9.91567421 11.49478149 13.81347561 ... 11.39394283 13.77805996
 11.19993496]",1
"[ 9.93080521 11.50863838 13.74058056 ... 11.34584713 13.74471664
 11.09168816]",3
"[ 9.45912743 10.84264088 13.09920502 ... 10.79415417 13.11789989
 10.55775166]",1
"[ 9.96009922 11.54477692 13.80259323 ... 11.41772938 13.8610878
 11.180686  ]",3
"[ 9.91044903 11.35106468 13.578372   ... 11.23133755 13.71186924
 10.9737978 ]",3
"[ 9.71336269 11.18375587 13.52060795 ... 11.15522194 13.55039692
 10.92062187]",0
"[ 9.86549377 11.37047958 13.64046192 ... 11.29712772 13.69088364
 11.0600729 ]",3
"[ 9.6685524  10.90258026 13.14681053 ... 10.84097099 13.35004997
 10.60853767]",1
"[ 9.77488995 11.29761887 13.54881287 ... 11.19533157 13.58438015
 10.93621922]",2
"[ 9.68196297 10.72877789 12.80982971 ... 10.65649605 13.11736488
 10.44476414]",1
"[10.20743084 11.72303391 13.98028851 ... 11.58682919 13.93305969
 11.31254005]",2
"[ 9.61920738 10.85561943 13.07310772 ... 10.77290916 13.26355171
 10.54147339]",0
"[10.00658798 11.60744858 13.91917133 ... 11.5459404  13.94553757
 11.27162647]",3
"[ 9.62517643 11.09967327 13.34447098 ... 10.95707417 13.22751999
 10.78373241]",0
"[ 9.68842602 11.00510311 13.27377224 ... 10.92455673 13.45652485
 10.74164867]",0
"[ 9.63309479 10.90926743 13.04887676 ... 10.71425629 13.30794907
 10.65332985]",1
"[ 9.82510662 11.32076073 13.58234596 ... 11.23613739 13.65269279
 10.99448204]",2
"[ 9.94375706 11.45726013 13.67961788 ... 11.31103134 13.55627251
 11.04173756]",0
"[ 9.59307766 10.79406738 13.08989334 ... 10.81515312 13.21837139
 10.41538239]",0
"[10.1641407  11.71642494 13.98362064 ... 11.59157467 13.935009
 11.29658127]",3
"[ 9.75888538 10.91572189 13.09549046 ... 10.84300041 13.32724953
 10.6157074 ]",1
"[ 9.92302704 11.4016037  13.65677357 ... 11.29610157 13.72059917
 11.0216465 ]",1
"[ 9.97796917 11.54168892 13.82739925 ... 11.44561577 13.77558136
 11.20440578]",2
"[ 9.73929787 10.93926811 13.09084034 ... 10.78788853 13.18560791
 10.6409359 ]",0
"[10.12270927 11.71908379 14.00144482 ... 11.55651951 13.952775
 11.31705379]",1
"[ 9.69785881 11.21735954 13.4157896  ... 11.08838463 13.48083401
 10.92400169]",3
"[10.00447941 11.52375317 13.78736782 ... 11.38963985 13.72481537
 11.1260891 ]",2
"[ 9.49884129 10.78261566 13.08543015 ... 10.81599426 13.25014687
 10.46586704]",2
"[ 9.62246513 10.86642551 13.07099628 ... 10.72571468 13.20438004
 10.59615421]",0
"[ 9.64483833 10.97327423 13.23896408 ... 10.90231895 13.24080372
 10.73858738]",1
"[10.02080536 11.50822067 13.77388477 ... 11.40151596 13.65393925
 11.12803173]",3
"[ 9.69763279 10.97672272 13.25633335 ... 10.98767281 13.25789452
 10.6599884 ]",2
"[ 9.6776104  11.18114567 13.47278595 ... 11.09622669 13.58041573
 10.9341917 ]",1
"[ 9.90667725 11.41006184 13.67797947 ... 11.30671597 13.66307831
 11.083498  ]",2
